,Date,Open,High,Low,Close,Adj Close,Volume,rendimientosNIKE
754,2013-02-20,27.200001,27.33,26.995001,27.01,24.174568,7587200,-0.008295779748572051
755,2013-02-21,27.415001,27.52,27.059999,27.27,24.407282,9355800,0.009580029052972984
756,2013-02-22,27.299999,27.440001,27.0,27.235001,24.375954,5855000,-0.0012842493044008666
757,2013-02-25,27.27,27.495001,27.02,27.02,24.183517,8566000,-0.00792561502104353
758,2013-02-26,27.205,27.370001,26.969999,27.135,24.286453,6085200,0.004247074983315459
759,2013-02-27,27.08,27.26,26.98,27.17,24.317783,6269200,0.0012890159228883293
760,2013-02-28,27.129999,27.360001,27.0,27.23,24.466022,6713600,0.002205883247411818
761,2013-03-01,27.209999,27.415001,27.09,27.41,24.627754,8053400,0.006588603629026227
762,2013-03-04,27.275,27.450001,27.205,27.365,24.587318,5291800,-0.0016430857188130187
763,2013-03-05,27.450001,27.5,27.26,27.450001,24.663696,8098000,0.00310137978953001
764,2013-03-06,27.48,27.805,27.35,27.65,24.843395,5812000,0.007259523582932196
765,2013-03-07,27.700001,27.825001,27.57,27.610001,24.807457,5685200,-0.0014476658075199586
766,2013-03-08,27.559999,27.615,27.25,27.344999,24.569355,8013000,-0.009644401931845155
767,2013-03-11,27.285,27.32,27.08,27.264999,24.497473,6754800,-0.002929868528012906
768,2013-03-12,26.85,27.084999,26.635,26.745001,24.030256,12341600,-0.0192562143275867
769,2013-03-13,26.805,27.495001,26.799999,27.424999,24.64123,8185400,0.025107392324832993
770,2013-03-14,27.42,27.450001,27.17,27.344999,24.569355,6910800,-0.002921309469233555
771,2013-03-15,27.334999,27.424999,27.145,27.389999,24.609787,8121000,0.0016442865363324004
772,2013-03-18,27.215,27.33,27.040001,27.08,24.331255,5079400,-0.01138249872123688
773,2013-03-19,27.145,27.219999,26.77,26.915001,24.183001,6628400,-0.006111658877150899
774,2013-03-20,27.035,27.440001,27.030001,27.415001,24.632256,7941800,0.01840655616546932
775,2013-03-21,27.23,27.360001,26.764999,26.799999,24.079678,15896200,-0.022688495129015183
776,2013-03-22,29.0,30.125,28.934999,29.764999,26.743713,38657400,0.10493132280546943
777,2013-03-25,29.695,29.99,29.514999,29.780001,26.757191,13317400,0.0005038878265990848
778,2013-03-26,29.674999,29.815001,29.450001,29.735001,26.716759,8948600,-0.0015122240464876325
779,2013-03-27,29.51,29.65,29.07,29.225,26.258528,10445000,-0.01730032943082615
780,2013-03-28,29.48,29.655001,29.225,29.504999,26.510105,7612400,0.009535199258438898
781,2013-04-01,29.5,29.594999,28.99,29.129999,26.17317,6969800,-0.01279116997409886
782,2013-04-02,29.184999,29.695,29.18,29.450001,26.460697,9330600,0.01092540741098043
783,2013-04-03,29.6,29.764999,29.280001,29.455,26.465181,7626600,0.0001697309201981597
784,2013-04-04,29.395,29.75,29.370001,29.67,26.658356,4999400,0.007272759329079878
785,2013-04-05,29.290001,29.52,29.165001,29.485001,26.49213,6189800,-0.006254740934713344
786,2013-04-08,29.445,29.975,29.41,29.975,26.932398,8013200,0.016482007545560715
787,2013-04-09,29.91,30.065001,29.645,29.945,26.905439,6675000,-0.0010013351971522972
788,2013-04-10,29.959999,30.275,29.959999,30.145,27.085146,5951000,0.006656706224943077
789,2013-04-11,30.184999,30.690001,30.155001,30.6,27.493958,8789400,0.014980937016966251
790,2013-04-12,30.535,30.615,30.215,30.290001,27.215424,5538800,-0.010182350904993651
791,2013-04-15,30.23,30.465,29.834999,29.834999,26.806606,6662600,-0.015135490596977417
792,2013-04-16,30.014999,30.264999,29.834999,30.25,27.179482,5960600,0.013814017020486458
793,2013-04-17,30.084999,30.655001,30.004999,30.450001,27.359177,10434800,0.0065898425197774245
794,2013-04-18,30.485001,30.6,29.85,30.09,27.035719,6016400,-0.011893136354674132
795,2013-04-19,30.290001,30.52,30.135,30.459999,27.36816,6768400,0.012221423995120375
796,2013-04-22,30.545,30.745001,30.315001,30.68,27.565838,5968600,0.00719666186198114
797,2013-04-23,30.809999,30.965,30.620001,30.84,27.709595,6119600,0.005201572196073408
798,2013-04-24,30.924999,31.0,30.700001,30.764999,27.642212,4168000,-0.0024349010071450395
799,2013-04-25,30.809999,31.245001,30.785,31.035,27.884802,4367600,0.008737952177632423
800,2013-04-26,31.08,31.235001,30.790001,30.945,27.80394,4825600,-0.0029041646742912547
801,2013-04-29,31.0,31.405001,30.809999,31.315001,28.136385,5841600,0.011885812719629027
802,2013-04-30,31.365,31.885,31.33,31.799999,28.572147,10094800,0.015369010428635876
803,2013-05-01,31.780001,32.145,31.6,31.68,28.464338,7924400,-0.003780691393364716
804,2013-05-02,31.75,31.785,31.475,31.66,28.446358,5605400,-0.0006315124933590342
805,2013-05-03,31.84,32.48,31.84,32.275002,28.998938,6950800,0.01923894424730534
806,2013-05-06,32.200001,32.275002,31.889999,31.98,28.733879,4750200,-0.009182291294363225
807,2013-05-07,32.095001,32.185001,31.905001,31.955,28.711416,6298000,-0.0007820443035631181
808,2013-05-08,31.85,32.055,31.834999,31.950001,28.706928,6259000,-0.00015645097979722744
809,2013-05-09,31.950001,32.264999,31.825001,31.870001,28.635044,4433800,-0.002507052315732347
810,2013-05-10,31.93,32.395,31.834999,32.380001,29.093277,6645600,0.015875819326034386
811,2013-05-13,32.255001,32.400002,32.16,32.325001,29.043865,3780600,-0.0017000235390209886
812,2013-05-14,32.264999,32.990002,32.264999,32.955002,29.609913,8277200,0.01930209959977065
813,2013-05-15,32.889999,33.0,32.724998,32.915001,29.573975,5286200,-0.0012145438923749422
814,2013-05-16,32.880001,33.035,32.080002,32.220001,28.949522,7688600,-0.02134110251567338
815,2013-05-17,32.235001,32.720001,32.200001,32.66,29.344858,6219200,0.013563678756867774
816,2013-05-20,32.634998,32.75,32.525002,32.665001,29.349354,5461800,0.00015311136420089524
817,2013-05-21,32.669998,32.724998,32.490002,32.615002,29.304424,6465400,-0.0015318323369847204
818,2013-05-22,32.619999,32.785,32.044998,32.224998,28.95401,8295200,-0.012029879807901291
819,2013-05-23,31.99,32.075001,31.545,31.665001,28.450853,8626400,-0.017530485212631293
820,2013-05-24,31.334999,31.434999,30.780001,31.395,28.208261,7517400,-0.008563356982929952
821,2013-05-28,31.785,32.055,31.52,31.639999,28.428389,7784000,0.007773466727817372
822,2013-05-29,31.455,31.584999,31.200001,31.465,28.271158,5521200,-0.005546294314993116
823,2013-05-30,31.475,31.65,31.195,31.205,28.131416,5955200,-0.008297478592890619
824,2013-05-31,31.1,31.57,30.83,30.83,27.793356,7460400,-0.012090096487947323
825,2013-06-03,30.799999,31.540001,30.555,31.514999,28.410891,10141200,0.021975349336092243
826,2013-06-04,31.625,31.785,31.155001,31.389999,28.298201,6785400,-0.003974252237568855
827,2013-06-05,31.299999,31.469999,30.799999,30.875,27.833925,6205400,-0.016542544048440987
828,2013-06-06,30.870001,31.09,30.605,31.08,28.01873,4761400,0.006617730551305349
829,2013-06-07,31.24,31.545,31.125,31.375,28.284674,5332000,0.009446871952501257
830,2013-06-10,31.455,31.74,31.370001,31.52,28.415394,5479000,0.004610867537730476
831,2013-06-11,31.15,31.469999,30.985001,31.075001,28.014229,5540400,-0.014218595412694894
832,2013-06-12,31.285,31.285,30.674999,30.705,27.68067,5442600,-0.011978161795620976
833,2013-06-13,30.65,30.959999,30.514999,30.879999,27.83843,7832600,0.005683184991792813
834,2013-06-14,30.815001,31.200001,30.805,30.945,27.897034,5222400,0.0021027424181696225
835,2013-06-17,31.190001,31.360001,30.91,30.969999,27.919571,7512800,0.0008075265044738661
836,2013-06-18,30.92,31.125,30.809999,31.075001,28.014229,9068800,0.0033847078811847313
837,2013-06-19,31.07,31.17,30.865,30.875,27.833925,9223600,-0.0064568746288421845
838,2013-06-20,30.665001,30.815001,30.32,30.389999,27.396698,9824200,-0.01583322092500118
839,2013-06-21,30.41,30.690001,30.035,30.285,27.302034,10089200,-0.003461033590229643
840,2013-06-24,30.08,30.254999,29.555,29.975,27.022575,9489400,-0.010288839519332531
841,2013-06-25,30.209999,30.495001,29.975,30.195,27.220903,10896400,0.007312646846286557
842,2013-06-26,30.43,31.059999,30.395,30.924999,27.879004,11376800,0.023888538182388976
843,2013-06-27,31.434999,31.625,31.065001,31.16,28.090851,12282800,0.007570335060293877
844,2013-06-28,30.969999,32.035,30.09,31.84,28.703875,26803800,0.02158813997363484
845,2013-07-01,31.969999,32.294998,31.1,31.165001,28.095364,14398800,-0.021427658628091407
846,2013-07-02,30.965,31.540001,30.950001,31.309999,28.226078,7402400,0.00464180105154522
847,2013-07-03,31.120001,31.469999,31.049999,31.43,28.334253,3375600,0.003825347409840038
848,2013-07-05,31.58,31.915001,31.575001,31.82,28.685846,5157800,0.012332172100164705
849,2013-07-08,32.0,32.330002,31.74,31.860001,28.721909,6981600,0.001256312959580595
850,2013-07-09,32.0,32.139999,31.700001,31.965,28.816559,6989200,0.003290218349468595
851,2013-07-10,31.955,31.955,31.66,31.799999,28.667814,5101800,-0.005175295879100326
852,2013-07-11,32.099998,32.220001,31.719999,31.860001,28.721909,7146000,0.0018850775296318293
853,2013-07-12,31.815001,31.915001,31.745001,31.834999,28.699368,4424000,-0.0007850538122013476
854,2013-07-15,31.73,31.825001,31.625,31.674999,28.555132,5761800,-0.005038587420457218
855,2013-07-16,31.57,31.735001,31.235001,31.35,28.262138,6858200,-0.010313427557633157
856,2013-07-17,31.299999,31.834999,31.285,31.665001,28.546112,6247600,0.009997734470072968
857,2013-07-18,31.620001,31.889999,31.450001,31.66,28.541605,4486800,-0.00015794709613650262
858,2013-07-19,31.625,31.795,31.540001,31.674999,28.555132,5919400,0.0004736401836968606
859,2013-07-22,31.555,31.785,31.42,31.645,28.52808,5581600,-0.000947536409294247
860,2013-07-23,31.76,31.790001,31.57,31.594999,28.483006,4289600,-0.0015813096524281698
861,2013-07-24,31.594999,31.715,31.285,31.315001,28.230595,4705400,-0.008901600663886754
862,2013-07-25,31.375,31.445,31.1,31.245001,28.167486,8911400,-0.0022378525247884833
863,2013-07-26,31.025,31.299999,31.014999,31.264999,28.185513,5517800,0.000639833648447968
864,2013-07-29,31.125,31.395,31.125,31.355,28.266647,5075600,0.0028745149603707607
865,2013-07-30,31.325001,31.549999,31.32,31.424999,28.329756,6399600,0.002229978659528492
866,2013-07-31,31.559999,31.75,31.385,31.459999,28.361305,8461800,0.001113143189223133
867,2013-08-01,31.620001,33.055,31.620001,32.985001,29.736101,15813200,0.04733607714790858
868,2013-08-02,32.994999,33.305,32.705002,33.150002,29.884846,7499800,0.004989833972050429
869,2013-08-05,33.099998,33.27,33.080002,33.200001,29.92993,4213000,0.001507129079229538
870,2013-08-06,33.154999,33.424999,32.939999,33.27,29.993027,6244000,0.0021061839874610905
871,2013-08-07,33.07,33.119999,32.805,32.814999,29.582834,5888800,-0.013770392578568501
872,2013-08-08,33.029999,33.224998,32.889999,33.025002,29.772158,5057400,0.006379213516751825
873,2013-08-09,32.959999,33.369999,32.919998,33.154999,29.889355,5644800,0.003928593690898207
874,2013-08-12,33.044998,33.299999,33.025002,33.255001,29.979506,4401800,0.0030116571475829208
875,2013-08-13,33.305,33.375,32.845001,32.904999,29.663975,4299400,-0.010580570289486382
876,2013-08-14,32.764999,32.830002,32.115002,32.174999,29.005875,5961800,-0.022434869115404987
877,2013-08-15,31.889999,32.0,31.58,31.745001,28.618235,6227000,-0.013454458278722332
878,2013-08-16,31.719999,32.154999,31.67,31.825001,28.690353,5261200,0.0025169117418713804
879,2013-08-19,31.85,32.555,31.75,32.355,29.168148,7749600,0.016516392643921424
880,2013-08-20,32.275002,32.855,32.154999,32.314999,29.132088,7668400,-0.0012370807397523546
881,2013-08-21,32.285,32.494999,32.02,32.064999,28.906715,4770400,-0.007766426355303225
882,2013-08-22,32.049999,32.584999,31.950001,32.43,29.235764,5056000,0.011318858905053015
883,2013-08-23,32.584999,32.610001,31.950001,32.105,28.94277,8044600,-0.010072139073215003
884,2013-08-26,32.099998,32.264999,31.959999,31.959999,28.812057,5472400,-0.004526691637049613
885,2013-08-27,31.629999,31.870001,31.395,31.405001,28.311718,4870800,-0.017517941860555112
886,2013-08-28,31.360001,31.85,31.325001,31.684999,28.564137,6044000,0.008876203466397477
887,2013-08-29,31.495001,31.93,31.440001,31.74,28.708862,4600000,0.0017343638834585004
888,2013-08-30,31.855,31.895,31.299999,31.41,28.41037,5851000,-0.010451401547707824
889,2013-09-03,31.805,32.450001,31.75,32.145,29.075191,8214000,0.02313060404309499
890,2013-09-04,32.165001,32.740002,32.150002,32.564999,29.45508,7101400,0.01298114369689904
891,2013-09-05,32.5,32.790001,32.345001,32.689999,29.568142,5271600,0.0038311288551749934
892,2013-09-06,32.700001,32.775002,32.084999,32.490002,29.387245,4632600,-0.0061367789073149435
893,2013-09-09,32.529999,32.794998,32.465,32.700001,29.577188,4147800,0.006442697245837684
894,2013-09-10,33.349998,33.490002,32.98,33.41,30.219376,13380000,0.021480147884417974
895,2013-09-11,33.490002,33.91,33.41,33.794998,30.567614,9112400,0.0114575470032986
896,2013-09-12,33.98,34.450001,33.900002,34.040001,30.789209,8249800,0.0072235297104125355
897,2013-09-13,33.950001,34.07,33.595001,33.955002,30.712341,6584600,-0.002500155615135883
898,2013-09-16,34.375,34.41,33.955002,34.095001,30.838964,5337600,0.004114597835189395
899,2013-09-17,34.09,34.334999,33.990002,34.16,30.897768,7752400,0.001904593617939415
900,2013-09-18,33.985001,34.924999,33.965,34.740002,31.422363,8548000,0.01683644946311203
901,2013-09-19,34.884998,35.279999,34.404999,34.75,31.431408,14627600,0.0002877536273201267
902,2013-09-20,34.599998,34.75,34.049999,34.685001,31.372623,37157000,-0.0018722263426302276
903,2013-09-23,34.555,34.775002,34.02,34.490002,31.196247,11022000,-0.005637860731600655
904,2013-09-24,34.720001,34.860001,34.595001,34.715,31.399757,7432800,0.006502385268666382
905,2013-09-25,34.715,34.764999,34.369999,34.459999,31.169096,7883200,-0.007372668124606147
906,2013-09-26,34.615002,35.244999,34.575001,35.169998,31.811304,13765000,0.020394187538611157
907,2013-09-27,37.41,37.625,36.674999,36.82,33.303726,31182000,0.04584778618569009
908,2013-09-30,36.150002,36.584999,36.080002,36.32,32.851479,14796400,-0.013672622071839306
909,2013-10-01,36.52,36.625,36.009998,36.209999,32.751984,10444400,-0.003033257572223536
910,2013-10-02,36.02,36.130001,35.794998,35.945,32.512295,8751600,-0.007345303725034243
911,2013-10-03,35.945,36.25,35.529999,35.82,32.39922,7144600,-0.003483595803269175
912,2013-10-04,35.884998,36.174999,35.66,36.07,32.625355,7168200,0.006955098282881979
913,2013-10-07,35.705002,35.985001,35.650002,35.669998,32.263561,5172800,-0.011151551614175265
914,2013-10-08,35.73,36.314999,35.09,35.139999,31.784161,7514200,-0.014969888999919747
915,2013-10-09,35.259998,35.735001,34.98,35.445,32.060043,9282200,0.008642145005628165
916,2013-10-10,36.075001,36.724998,35.970001,36.720001,33.213284,11104800,0.03533939367842395
917,2013-10-11,36.735001,36.865002,36.439999,36.73,33.222328,10792200,0.0002722668461709697
918,2013-10-14,36.474998,37.084999,36.389999,37.029999,33.493664,6199800,0.008134508088814057
919,2013-10-15,36.950001,37.185001,36.705002,36.855,33.335392,7951200,-0.004737073279137884
920,2013-10-16,37.044998,37.310001,36.860001,37.259998,33.701702,8751600,0.010929016855323777
921,2013-10-17,37.174999,37.325001,37.040001,37.27,33.710762,9384400,0.0002684019945912721
922,2013-10-18,37.275002,37.994999,37.134998,37.965,34.339378,9830800,0.018475969174029955
923,2013-10-21,37.945,38.185001,37.75,38.044998,34.411736,9992600,0.002104934393961828
924,2013-10-22,38.055,38.244999,37.759998,37.98,34.35294,6818800,-0.0017099116750190907
925,2013-10-23,37.77,37.970001,37.555,37.779999,34.172054,4762000,-0.005279869779807886
926,2013-10-24,37.805,37.889999,37.619999,37.755001,34.149445,5626400,-0.0006618918623852441
927,2013-10-25,37.779999,38.18,37.674999,37.849998,34.235359,6889000,0.002512983301351272
928,2013-10-28,37.875,37.990002,37.685001,37.755001,34.149445,6136800,-0.0025129833013512876
929,2013-10-29,37.889999,38.09,37.77,37.955002,34.330353,4201000,0.005283356420763323
930,2013-10-30,38.305,38.445,37.974998,38.064999,34.429832,6314200,0.0028938983246132133
931,2013-10-31,38.02,38.134998,37.57,37.880001,34.262505,8184400,-0.00487190377029073
932,2013-11-01,37.900002,38.215,37.825001,38.029999,34.398178,4221600,0.003952000928105133
933,2013-11-04,38.165001,38.27,37.814999,38.185001,34.538383,3609200,0.004067498883503283
934,2013-11-05,38.02,38.66,37.939999,38.599998,34.913746,6320400,0.010809430128671277
935,2013-11-06,38.830002,38.830002,38.075001,38.380001,34.714748,3945400,-0.005715708022521705
936,2013-11-07,38.599998,38.650002,37.830002,37.849998,34.235359,6250800,-0.013905589591492741
937,2013-11-08,37.794998,38.57,37.790001,38.560001,34.877552,5821600,0.01858456863265661
938,2013-11-11,38.650002,38.68,38.360001,38.580002,34.89566,3523200,0.0005185636419589635
939,2013-11-12,38.5,38.630001,38.200001,38.435001,34.764503,4327400,-0.0037655304988661055
940,2013-11-13,38.27,38.945,38.23,38.924999,35.207695,4802200,0.012668163210583974
941,2013-11-14,39.115002,39.404999,38.945,39.32,35.564983,4764200,0.010096603249334344
942,2013-11-15,39.195,39.639999,39.125,39.610001,35.827301,5774000,0.007348341601009014
943,2013-11-18,39.700001,39.700001,39.165001,39.290001,35.537857,5693200,-0.008111577857837908
944,2013-11-19,39.205002,39.314999,38.775002,38.904999,35.189613,6443200,-0.009847307656880968
945,2013-11-20,39.0,39.299999,38.865002,38.919998,35.203178,5893000,0.00038545456508545404
946,2013-11-21,38.91,39.110001,38.705002,39.044998,35.316254,4669400,0.0032065699613475864
947,2013-11-22,39.23,39.490002,38.990002,39.435001,35.669006,7035600,0.009938996316449119
948,2013-11-25,39.529999,39.805,39.439999,39.564999,35.786579,4583400,0.0032910915781540523
949,2013-11-26,39.884998,39.935001,39.580002,39.799999,35.999138,7360400,0.005922023378471354
950,2013-11-27,39.845001,39.915001,39.544998,39.665001,35.877037,3734200,-0.0033976751996544017
951,2013-11-29,39.790001,39.880001,39.540001,39.57,35.791107,3475200,-0.002397956567776221
952,2013-12-02,39.735001,40.07,39.459999,39.544998,35.76849,6467800,-0.0006320420012475778
953,2013-12-03,39.445,39.744999,39.299999,39.564999,35.786579,5129200,0.0005056503902069409
954,2013-12-04,39.450001,39.59,39.130001,39.41,35.646389,4833200,-0.003925272579379989
955,2013-12-05,39.494999,39.669998,39.314999,39.474998,35.705173,5493400,0.001647918269814499
956,2013-12-06,39.810001,39.945,39.630001,39.93,36.11673,3894000,0.011460411598403395
957,2013-12-09,39.965,40.130001,39.834999,39.889999,36.080555,4299200,-0.0010022802267544578
958,2013-12-10,39.674999,39.830002,39.555,39.610001,35.827301,5393800,-0.007044003968400622
959,2013-12-11,39.459999,39.509998,38.365002,38.419998,34.750923,13311600,-0.03050353159578638
960,2013-12-12,38.459999,38.459999,37.709999,38.115002,34.583076,10826000,-0.007970147371173167
961,2013-12-13,38.174999,38.395,38.119999,38.200001,34.660187,7562200,0.002227583877524206
962,2013-12-16,38.455002,38.549999,38.139999,38.220001,34.678352,9731000,0.000523423185898878
963,2013-12-17,38.470001,38.625,38.200001,38.380001,34.823536,13980600,0.004177551658351951
964,2013-12-18,38.5,39.290001,38.474998,39.275002,35.635578,10814400,0.02305171842987205
965,2013-12-19,39.285,39.375,38.880001,39.130001,35.504021,10294600,-0.0036987732865022484
966,2013-12-20,38.720001,38.849998,38.32,38.669998,35.086655,20442600,-0.01182540787863527
967,2013-12-23,38.544998,38.720001,38.345001,38.555,34.9823,9376800,-0.0029782606146011173
968,2013-12-24,38.610001,38.900002,38.605,38.830002,35.231808,2782600,0.007107401965217718
969,2013-12-26,38.869999,39.23,38.849998,39.095001,35.472267,4609800,0.006801411905053858
970,2013-12-27,39.375,39.505001,39.014999,39.080002,35.458649,4640800,-0.0003837288035422834
971,2013-12-30,38.959999,39.445,38.959999,39.369999,35.721786,4289000,0.007393201203941645
972,2013-12-31,39.384998,39.474998,39.174999,39.32,35.676411,4106200,-0.001270784276629239
973,2014-01-02,39.075001,39.415001,38.965,39.119999,35.494949,5318600,-0.005099475674721707
974,2014-01-03,39.075001,39.314999,38.98,39.014999,35.39967,5597000,-0.0026876576666872523
975,2014-01-06,39.235001,39.299999,38.705002,38.715,35.12748,6045800,-0.007719040098869834
976,2014-01-07,38.855,39.0,38.705002,38.744999,35.154694,6769000,0.000774567567444242
977,2014-01-08,38.75,38.974998,38.465,38.544998,34.973228,6897800,-0.005175351382311485
978,2014-01-09,38.709999,38.73,38.380001,38.544998,34.973228,6263200,0.0
979,2014-01-10,38.5,38.674999,38.349998,38.459999,34.896107,5108000,-0.0022076238642264098
980,2014-01-13,38.415001,38.459999,37.5,37.59,34.10672,8262400,-0.022880656583506676
981,2014-01-14,37.549999,37.669998,37.325001,37.584999,34.102192,7808400,-0.00013304955301370457
982,2014-01-15,37.625,37.865002,37.57,37.715,34.220135,5852400,0.0034528852825212483
983,2014-01-16,37.615002,37.689999,37.174999,37.395,33.929798,4848000,-0.008520887661963319
984,2014-01-17,37.299999,37.369999,36.689999,36.695,33.294655,9851800,-0.018896499646604798
985,2014-01-21,37.07,37.299999,36.705002,36.875,33.457977,13147000,0.004893308662957662
986,2014-01-22,36.98,37.029999,36.75,36.75,33.344559,7424000,-0.0033955890011381604
987,2014-01-23,36.505001,36.59,36.009998,36.365002,32.995235,9505200,-0.01053139705440571
988,2014-01-24,36.145,36.330002,35.82,35.825001,32.505283,9212000,-0.014960826976736563
989,2014-01-27,35.955002,36.130001,35.860001,35.950001,32.618702,11411600,0.0034831103557636228
990,2014-01-28,36.145,36.575001,36.075001,36.355,32.986164,9069200,0.011202634118553064
991,2014-01-29,36.154999,36.285,35.755001,35.884998,32.559727,10488800,-0.013012420953579719
992,2014-01-30,36.224998,37.099998,36.189999,36.970001,33.544178,10438400,0.029787474849058623
993,2014-01-31,36.494999,36.654999,36.18,36.424999,33.04966,8652000,-0.014851475369902651
994,2014-02-03,36.380001,36.395,35.389999,35.439999,32.15596,9516000,-0.027414227107420714
995,2014-02-04,35.48,35.619999,35.169998,35.255001,31.988094,7004200,-0.005233705984401032
996,2014-02-05,35.235001,35.43,34.924999,35.299999,32.028919,7366800,0.0012755440748644091
997,2014-02-06,35.375,36.134998,35.25,35.755001,32.441761,7358600,0.012807211857836386
998,2014-02-07,35.955002,36.424999,35.875,36.345001,32.977081,6747200,0.016366522982224102
999,2014-02-10,36.365002,36.494999,36.060001,36.334999,32.968014,6430400,-0.000275233903773852
1000,2014-02-11,36.325001,37.075001,36.224998,36.990002,33.562325,8739400,0.017866223366102763
1001,2014-02-12,37.154999,37.404999,36.919998,37.055,33.621292,6396200,0.0017556354902938864
1002,2014-02-13,36.915001,37.48,36.869999,37.435001,33.966091,6161400,0.010202826992295107
1003,2014-02-14,37.435001,37.59,37.099998,37.535,34.056824,6204800,0.0026677086293483113
1004,2014-02-18,37.57,37.735001,37.450001,37.605,34.120335,5935600,0.0018631892534006905
1005,2014-02-19,37.305,37.775002,37.305,37.41,33.943394,5401400,-0.005198971918311653
1006,2014-02-20,37.494999,37.875,37.43,37.790001,34.288204,5581600,0.01010649546336947
1007,2014-02-21,37.695,38.330002,37.68,38.240002,34.696484,8728600,0.011837596661030158
1008,2014-02-24,38.294998,39.07,38.244999,38.919998,35.313473,11072200,0.017626065445887313
1009,2014-02-25,38.865002,39.259998,38.785,39.055,35.435959,6844000,0.0034627031319191827
1010,2014-02-26,39.154999,39.529999,39.154999,39.209999,35.576607,7917400,0.003960881738281358
1011,2014-02-27,39.0,39.195,38.740002,39.009998,35.503815,6599200,-0.0051138185508834534
1012,2014-02-28,38.950001,39.355,38.805,39.150002,35.631226,6875200,0.0035825012727207575
1013,2014-03-03,38.814999,38.994999,38.275002,38.695,35.21711,6069200,-0.011690080799956709
1014,2014-03-04,39.285,39.525002,39.18,39.310001,35.776852,5661200,0.01576857215016592
1015,2014-03-05,39.259998,39.299999,38.68,38.709999,35.230755,6733200,-0.015381026116149853
1016,2014-03-06,38.900002,39.195,38.68,39.110001,35.594807,5536400,0.010280275579892164
1017,2014-03-07,39.549999,40.044998,39.540001,39.73,36.159088,8930800,0.01572835549017687
1018,2014-03-10,39.584999,39.68,39.224998,39.490002,35.940655,5344400,-0.006059043882217755
1019,2014-03-11,39.525002,39.810001,39.285,39.400002,35.858746,4906600,-0.0022816588789816433
1020,2014-03-12,39.049999,39.5,39.014999,39.485001,35.936119,4296800,0.002155011210308905
1021,2014-03-13,39.625,39.865002,39.165001,39.264999,35.735878,8400400,-0.00558736691675343
1022,2014-03-14,39.145,39.5,38.904999,39.16,35.64032,6086000,-0.0026776936965541252
1023,2014-03-17,39.435001,39.57,39.259998,39.490002,35.940655,8577600,0.008391708281980312
1024,2014-03-18,39.59,40.040001,39.525002,39.82,36.240997,8245400,0.008321772691760416
1025,2014-03-19,39.674999,39.98,39.279999,39.575001,36.018013,5970400,-0.006171667600497131
1026,2014-03-20,39.474998,39.634998,38.884998,39.634998,36.072624,12440600,0.0015148847931132936
1027,2014-03-21,38.549999,38.654999,37.5,37.605,34.225082,31767000,-0.0525754955503
1028,2014-03-24,37.740002,37.915001,37.285,37.43,34.065804,9999000,-0.004664498362028772
1029,2014-03-25,37.674999,37.755001,36.794998,36.825001,33.515175,10527000,-0.0162955324121789
1030,2014-03-26,37.09,37.25,36.610001,36.610001,33.319496,8537600,-0.00585553505707303
1031,2014-03-27,36.654999,37.049999,36.505001,36.66,33.365021,8158600,0.0013647879644731041
1032,2014-03-28,36.790001,37.060001,36.639999,36.77,33.465134,5987000,0.002996052901621828
1033,2014-03-31,37.0,37.095001,36.724998,36.93,33.610741,6356600,0.004341933551291135
1034,2014-04-01,37.009998,37.389999,37.009998,37.195,33.851921,7399400,0.007150114778832873
1035,2014-04-02,37.355,37.5,37.16,37.27,33.920189,7614600,0.0020143698478624797
1036,2014-04-03,37.279999,37.59,36.91,36.994999,33.669895,8255000,-0.007405972144333002
1037,2014-04-04,37.185001,37.25,36.259998,36.419998,33.146584,9720200,-0.015664721962255598
1038,2014-04-07,36.404999,36.470001,35.299999,35.415001,32.231911,13853800,-0.02798253194237014
1039,2014-04-08,36.110001,36.555,35.950001,36.459999,33.18298,12659600,0.029080254380990826
1040,2014-04-09,36.630001,36.799999,36.264999,36.779999,33.474224,7078400,0.008738450164285897
1041,2014-04-10,36.884998,37.084999,36.125,36.224998,32.969109,8376600,-0.015204758991230529
1042,2014-04-11,36.0,36.334999,35.610001,35.625,32.423046,8698000,-0.016701794407439925
1043,2014-04-14,35.849998,36.23,35.650002,36.189999,32.937252,7264800,0.015735171354893596
1044,2014-04-15,36.189999,36.435001,35.865002,36.139999,32.891747,7777400,-0.0013825524497975466
1045,2014-04-16,36.419998,36.59,36.25,36.549999,33.2649,4611200,0.011280901342095431
1046,2014-04-17,36.669998,37.215,36.645,37.014999,33.688103,9041600,0.012642050042980732
1047,2014-04-21,36.955002,37.029999,36.66,36.950001,33.628952,6811800,-0.001757534421176995
1048,2014-04-22,36.855,37.349998,36.855,37.174999,33.833733,5122200,0.006070790988610329
1049,2014-04-23,37.27,37.43,37.005001,37.049999,33.719948,4719400,-0.003368140694877908
1050,2014-04-24,37.009998,37.185001,36.549999,36.695,33.396862,6784600,-0.009627818754516097
1051,2014-04-25,36.544998,36.849998,36.255001,36.349998,33.08287,6481200,-0.009446357038132056
1052,2014-04-28,36.68,36.845001,35.549999,35.834999,32.614159,11446800,-0.014269107418690672
1053,2014-04-29,35.860001,36.360001,35.825001,36.240002,32.982769,6236000,0.011238494822211566
1054,2014-04-30,36.165001,36.529999,36.044998,36.474998,33.196648,6173800,0.006463503214356037
